user_id,instance_guid,time,order,prediction,correctness
3,ecfc35e2-5f3a-4cf0-b601-77b431314607,2015-02-15 19:25:09.427162+00:00,18,1,0
2,6851d0a2-1a1b-4f31-8c50-a1038a324fbc,2015-02-15 19:25:12.063978+00:00,28,0,1
4,7f68089d-edb7-4ed7-bc31-0557c1abed9d,2015-02-15 19:25:12.819936+00:00,6,1,1
3,51aba565-bc2b-414c-926d-83ce12a01ddf,2015-02-15 19:25:14.808628+00:00,19,0,0
4,2b0c468e-131d-4001-9708-5522153f2f79,2015-02-15 19:25:16.417950+00:00,7,1,1
2,8077101b-ce7a-4b41-ab5b-0ee83e76039a,2015-02-15 19:25:16.471923+00:00,29,1,1
4,fcf5e997-1bb3-4ed5-96e2-0003c726861d,2015-02-15 19:25:20.231928+00:00,8,1,0
3,26fb2a9b-beaf-4a0a-ac0d-4017f5693c25,2015-02-15 19:25:20.690371+00:00,20,0,0
2,35475109-56b1-4d88-bbe6-3d0812200e5f,2015-02-15 19:25:21.713929+00:00,30,0,1
4,f43820b3-e4ef-45cb-9e4c-ed79667be070,2015-02-15 19:25:24.137655+00:00,9,1,1
3,a7070c51-3902-4fb5-9b03-2bb3cf3224eb,2015-02-15 19:25:27.010023+00:00,21,0,1
4,414e0cb8-f78e-4751-8e6f-5f49958b55f8,2015-02-15 19:25:28.123077+00:00,10,1,1
3,e913b1e6-3f31-4f97-8e87-16af7264ea59,2015-02-15 19:25:31.347758+00:00,22,0,1
4,1b19be75-ac28-4bbf-ba75-8effc3a26502,2015-02-15 19:25:32.578546+00:00,11,0,0
3,8a43f004-9360-4c81-9080-d0fa9ecd2fcf,2015-02-15 19:25:35.859718+00:00,23,1,0
4,a1ee5ac2-4b96-421d-90e9-83856442c529,2015-02-15 19:25:36.667786+00:00,12,1,1
3,a8f3dbd7-f7e6-4222-9de6-ca0e231acc72,2015-02-15 19:25:40.702327+00:00,24,0,0
4,bb3ddb6f-1938-411e-81e7-116a65457d6e,2015-02-15 19:25:41.163149+00:00,13,0,0
4,794fe0f6-8cf9-4312-ab8f-f44a22062e74,2015-02-15 19:25:44.989231+00:00,14,1,1
3,d236fbad-5dd2-42ed-a506-8785e63ab1eb,2015-02-15 19:25:46.637802+00:00,25,0,0
4,f6feff5e-1dbc-46d0-a5bb-ea5d4a25614f,2015-02-15 19:25:49.425452+00:00,15,1,1
3,841c6f04-1203-49f7-9fcb-a4ed53e6693d,2015-02-15 19:25:51.585494+00:00,26,1,0
4,88418132-8139-49ac-a7e9-e36003d22895,2015-02-15 19:25:54.444093+00:00,16,1,1
3,6cc923db-9630-4e2f-8a09-ddb29184be35,2015-02-15 19:25:56.174147+00:00,27,0,0
4,08f65c03-81fb-4be5-aca0-1126bc0c0023,2015-02-15 19:25:57.926440+00:00,17,1,1
3,2311a212-7495-4a4b-aadb-1606070effb8,2015-02-15 19:26:00.574019+00:00,28,0,1
4,4ce8d8e9-083f-4c6c-87a3-f09bd58f80bc,2015-02-15 19:26:02.304186+00:00,18,0,0
3,c34da966-b2dc-4f73-9590-64f36fec53fd,2015-02-15 19:26:05.185634+00:00,29,0,0
4,d44d4b10-49b5-476e-a340-68ce63fb63da,2015-02-15 19:26:06.639746+00:00,19,1,0
3,385ad8e7-88a9-44cc-8de6-57fa44353541,2015-02-15 19:26:09.563142+00:00,30,0,1
4,2311a212-7495-4a4b-aadb-1606070effb8,2015-02-15 19:26:11.719653+00:00,20,0,1
4,d2eff55d-1487-4b2c-9ea3-3eaa22623c34,2015-02-15 19:26:15.786937+00:00,21,1,1
4,1e6f93a0-b802-44a2-a0da-a47b406a9b45,2015-02-15 19:26:19.483960+00:00,22,1,1
4,d76953e5-956c-473d-968d-d97d672ce3f0,2015-02-15 19:26:24.024141+00:00,23,0,0
4,20fa6cbd-ff38-4928-b9fe-899616a3fc4d,2015-02-15 19:26:32.291445+00:00,24,1,0
4,385ad8e7-88a9-44cc-8de6-57fa44353541,2015-02-15 19:26:38.351806+00:00,25,0,1
4,2bf4c392-ce68-4522-a87e-ed709a71e670,2015-02-15 19:26:42.266724+00:00,26,0,0
4,614986e3-fbbc-492a-86d5-e8a489aeb7d5,2015-02-15 19:26:47.573863+00:00,27,0,0
4,ea8c0b63-5690-4a6d-a63d-c831301ceba7,2015-02-15 19:26:51.762526+00:00,28,0,0
4,ecfc35e2-5f3a-4cf0-b601-77b431314607,2015-02-15 19:26:55.705045+00:00,29,0,0
4,a8f3dbd7-f7e6-4222-9de6-ca0e231acc72,2015-02-15 19:26:59.340997+00:00,30,0,0
5,929c3be2-76a4-48c4-a84c-ad63b2fd0299,2015-02-15 19:31:42.208669+00:00,1,0,0
5,7132b528-7add-4efd-95d6-6b772f5f2990,2015-02-15 19:31:46.325876+00:00,2,0,1
5,dcdb91c1-d1d4-43a1-9484-e031568a360b,2015-02-15 19:31:50.649893+00:00,3,0,1
5,a5bf568c-f7a6-4055-9f75-28844df88239,2015-02-15 19:31:55.467957+00:00,4,1,0
5,88418132-8139-49ac-a7e9-e36003d22895,2015-02-15 19:31:58.942159+00:00,5,0,1
5,4c8ab231-130a-4123-bd89-7aeab934024f,2015-02-15 19:32:02.893559+00:00,6,1,0
5,9cd0d01e-72c5-4979-9b83-85fecefcb716,2015-02-15 19:32:07.000105+00:00,7,1,0
5,5d40c8d7-77fb-4d22-b876-f5268fee9699,2015-02-15 19:32:11.014390+00:00,8,1,1
5,c023394d-ce45-4899-8be1-1a7d7476eb32,2015-02-15 19:32:14.806380+00:00,9,0,0
5,8da9fdef-dbe9-4d91-9c64-7c280b506f50,2015-02-15 19:32:18.901529+00:00,10,0,0
5,c6441ae8-824d-4588-9711-04862593bd1e,2015-02-15 19:32:23.037022+00:00,11,0,0
5,2a842e9b-e3dc-4974-bfa2-7c4b094c0e96,2015-02-15 19:32:26.996737+00:00,12,0,1
5,e77f50b3-7781-4b35-a677-839944ec54d8,2015-02-15 19:32:30.882154+00:00,13,1,1
6,4ce8d8e9-083f-4c6c-87a3-f09bd58f80bc,2015-02-15 19:32:31.159571+00:00,1,1,0
5,3c6f925a-21c4-483f-b40d-93128f61421b,2015-02-15 19:32:35.481339+00:00,14,1,1
6,9cdfd352-82c8-44e9-86a9-2acb9609bdb2,2015-02-15 19:32:37.424182+00:00,2,0,1
5,26fb2a9b-beaf-4a0a-ac0d-4017f5693c25,2015-02-15 19:32:39.305116+00:00,15,1,0
6,afcc5aa4-fa22-4409-ba5c-138246e10394,2015-02-15 19:32:42.185156+00:00,3,1,1
5,6851d0a2-1a1b-4f31-8c50-a1038a324fbc,2015-02-15 19:32:43.262614+00:00,16,0,1
6,62837f23-1d42-4e6b-8198-f4ef2ad0f13d,2015-02-15 19:32:48.429452+00:00,4,0,1
6,929c3be2-76a4-48c4-a84c-ad63b2fd0299,2015-02-15 19:32:53.015480+00:00,5,1,0
5,0782340e-d30d-4a75-aeb7-6015eb794966,2015-02-15 19:32:55.200496+00:00,17,1,0
6,e103efce-9cf4-4891-8217-36713ac46386,2015-02-15 19:32:57.754971+00:00,6,0,0
5,d236fbad-5dd2-42ed-a506-8785e63ab1eb,2015-02-15 19:32:59.128592+00:00,18,1,0
5,04a358a6-2e30-4210-99d8-5f3c1ae19312,2015-02-15 19:33:03.347934+00:00,19,0,0
6,034f9766-fde1-4928-b81b-6da366e00c2c,2015-02-15 19:33:04.213120+00:00,7,0,0
5,f6feff5e-1dbc-46d0-a5bb-ea5d4a25614f,2015-02-15 19:33:06.821597+00:00,20,0,1
6,27073270-83d9-495b-bf73-5aab622b6b6e,2015-02-15 19:33:08.822243+00:00,8,1,1
5,a45c9ebe-574f-4622-8c13-b8f67e508b24,2015-02-15 19:33:10.501318+00:00,21,1,1
6,af92d949-2d16-4f07-b822-bff35ec4ae4d,2015-02-15 19:33:13.430136+00:00,9,1,1
5,a7070c51-3902-4fb5-9b03-2bb3cf3224eb,2015-02-15 19:33:13.909604+00:00,22,1,1
5,5f2caa82-6d05-41da-8245-bc40a74fab5a,2015-02-15 19:33:17.790271+00:00,23,0,0
6,dc3636dd-aeaf-400a-a405-47a0f275e081,2015-02-15 19:33:18.964914+00:00,10,1,1
5,89d29dfc-d6b6-427b-a872-2166fd4aac9b,2015-02-15 19:33:21.209815+00:00,24,0,0
6,f6feff5e-1dbc-46d0-a5bb-ea5d4a25614f,2015-02-15 19:33:23.614340+00:00,11,1,1
5,4b18cf32-85e5-4aad-9f1f-7ce5939bd76e,2015-02-15 19:33:25.373810+00:00,25,1,1
6,e913b1e6-3f31-4f97-8e87-16af7264ea59,2015-02-15 19:33:28.391051+00:00,12,1,1
5,2b0c468e-131d-4001-9708-5522153f2f79,2015-02-15 19:33:29.148402+00:00,26,1,1
6,c4878371-6aaa-4b3b-9c08-b703598675a3,2015-02-15 19:33:32.893443+00:00,13,1,1
5,bb3ddb6f-1938-411e-81e7-116a65457d6e,2015-02-15 19:33:32.933980+00:00,27,0,0
5,614986e3-fbbc-492a-86d5-e8a489aeb7d5,2015-02-15 19:33:36.443967+00:00,28,1,0
6,57d4a8fa-a1c6-482f-8fac-e8724861b253,2015-02-15 19:33:39.216573+00:00,14,0,0
5,19797ca9-087e-49f9-9e60-2bd10f5b93ac,2015-02-15 19:33:39.813131+00:00,29,0,1
5,a1ee5ac2-4b96-421d-90e9-83856442c529,2015-02-15 19:33:42.965825+00:00,30,1,1
6,7132b528-7add-4efd-95d6-6b772f5f2990,2015-02-15 19:33:43.773155+00:00,15,1,1
6,14b1d132-61ab-461e-8306-bc2bc972643e,2015-02-15 19:33:48.437815+00:00,16,0,0
6,7ddd6647-1c4e-4018-8101-e2323a5fef02,2015-02-15 19:33:52.901054+00:00,17,0,0
6,5da3f5f0-1ea8-4fab-9b63-ba2c18db0297,2015-02-15 19:33:57.373808+00:00,18,0,1
6,4b1261db-645e-45b1-a758-49c1b15d97ab,2015-02-15 19:34:02.134789+00:00,19,0,0
6,ebfc4a6d-a86a-44aa-8908-c67cef092565,2015-02-15 19:34:06.537404+00:00,20,1,1
6,780adfe3-570a-4e6c-a900-e15d5176f767,2015-02-15 19:34:11.933551+00:00,21,1,0
6,88418132-8139-49ac-a7e9-e36003d22895,2015-02-15 19:34:16.978854+00:00,22,1,1
6,c6441ae8-824d-4588-9711-04862593bd1e,2015-02-15 19:34:21.351139+00:00,23,0,0
6,17f517c2-4b8d-418d-ad77-af75e934978e,2015-02-15 19:34:27.689287+00:00,24,1,1
6,274117fe-41ad-43a2-8261-af5c5573d7c7,2015-02-15 19:34:32.485215+00:00,25,0,0
6,0f18b43a-dd2c-46ca-b0fe-9e124dacc077,2015-02-15 19:34:37.126374+00:00,26,0,0
6,fb56f182-ee8a-4cca-8a1d-20d66672dac6,2015-02-15 19:34:41.587060+00:00,27,1,1
6,841c6f04-1203-49f7-9fcb-a4ed53e6693d,2015-02-15 19:34:45.964946+00:00,28,0,0
6,3dfdf15b-47ba-490a-adb0-7187d5121933,2015-02-15 19:34:52.241596+00:00,29,0,0
6,c2eb196e-3b53-493c-ab1f-b2708be3fc2b,2015-02-15 19:34:56.509658+00:00,30,1,1
7,d44d4b10-49b5-476e-a340-68ce63fb63da,2015-02-15 19:40:17.721388+00:00,1,0,0
7,e77f50b3-7781-4b35-a677-839944ec54d8,2015-02-15 19:40:22.401901+00:00,2,1,1
7,6851d0a2-1a1b-4f31-8c50-a1038a324fbc,2015-02-15 19:40:26.089264+00:00,3,0,1
7,4b18cf32-85e5-4aad-9f1f-7ce5939bd76e,2015-02-15 19:40:29.871261+00:00,4,1,1
7,2b0c468e-131d-4001-9708-5522153f2f79,2015-02-15 19:40:33.634263+00:00,5,1,1
7,fb56f182-ee8a-4cca-8a1d-20d66672dac6,2015-02-15 19:40:37.549045+00:00,6,1,1
7,04a358a6-2e30-4210-99d8-5f3c1ae19312,2015-02-15 19:40:41.178569+00:00,7,1,0
7,034f9766-fde1-4928-b81b-6da366e00c2c,2015-02-15 19:40:45.755875+00:00,8,0,0
7,e9cb7a46-aa56-4992-ac98-62b6626ec54c,2015-02-15 19:40:50.884721+00:00,9,0,0
7,8382c37f-e00c-4df8-b4fd-fe316360ad0a,2015-02-15 19:40:54.925899+00:00,10,0,1
7,ecfc35e2-5f3a-4cf0-b601-77b431314607,2015-02-15 19:41:11.304769+00:00,11,0,0
7,614986e3-fbbc-492a-86d5-e8a489aeb7d5,2015-02-15 19:41:15.577469+00:00,12,0,0
7,35475109-56b1-4d88-bbe6-3d0812200e5f,2015-02-15 19:41:27.763592+00:00,13,0,1
7,5cf4d12a-02e2-448d-ba6c-19f445de3ec7,2015-02-15 19:41:35.619949+00:00,14,1,1
7,3dfdf15b-47ba-490a-adb0-7187d5121933,2015-02-15 19:41:39.707017+00:00,15,1,0
7,3eb2f9eb-5c72-494d-8ac3-58de595dc679,2015-02-15 19:41:50.577167+00:00,16,1,1
7,d76953e5-956c-473d-968d-d97d672ce3f0,2015-02-15 19:41:55.747764+00:00,17,0,0
7,afcc5aa4-fa22-4409-ba5c-138246e10394,2015-02-15 19:42:00.021391+00:00,18,1,1
7,a5096a31-b5a8-4c58-89f8-cca6f8e0eaf6,2015-02-15 19:42:04.057990+00:00,19,0,0
7,b2f47fd0-54d6-4573-ac3a-f27357a2b418,2015-02-15 19:42:07.904170+00:00,20,0,0
7,e3f7d456-2cb7-44d8-b131-56a89b37dcab,2015-02-15 19:42:12.520907+00:00,21,1,1
7,49707ebf-27d3-430e-a699-89d8589a818b,2015-02-15 19:42:21.822858+00:00,22,1,0
7,8a43f004-9360-4c81-9080-d0fa9ecd2fcf,2015-02-15 19:42:26.334241+00:00,23,0,0
7,9cd0d01e-72c5-4979-9b83-85fecefcb716,2015-02-15 19:42:30.104167+00:00,24,0,0
7,a6e79feb-36c8-4106-89cd-7316688eec54,2015-02-15 19:42:34.664115+00:00,25,1,1
7,c34da966-b2dc-4f73-9590-64f36fec53fd,2015-02-15 19:42:38.661156+00:00,26,0,0
7,814da3f7-09c5-4812-be93-340cfff08b52,2015-02-15 19:42:42.976176+00:00,27,1,1
7,c023394d-ce45-4899-8be1-1a7d7476eb32,2015-02-15 19:42:47.087800+00:00,28,0,0
7,26fb2a9b-beaf-4a0a-ac0d-4017f5693c25,2015-02-15 19:42:50.977075+00:00,29,0,0
7,6a8fec38-9aeb-493b-b3a0-d2202b12063c,2015-02-15 19:42:55.442702+00:00,30,0,0
8,046392f2-58f3-4137-a787-46e68e13ee23,2015-02-15 19:44:51.581874+00:00,1,0,1
8,35aa4a04-cfb7-41d1-9bdd-1b685afde6be,2015-02-15 19:44:57.437583+00:00,2,1,0
8,c023394d-ce45-4899-8be1-1a7d7476eb32,2015-02-15 19:45:01.899985+00:00,3,1,0
8,9cd0d01e-72c5-4979-9b83-85fecefcb716,2015-02-15 19:45:05.852050+00:00,4,0,0
8,19797ca9-087e-49f9-9e60-2bd10f5b93ac,2015-02-15 19:45:09.911498+00:00,5,0,1
8,a5096a31-b5a8-4c58-89f8-cca6f8e0eaf6,2015-02-15 19:45:13.994540+00:00,6,1,0
8,1b19be75-ac28-4bbf-ba75-8effc3a26502,2015-02-15 19:45:18.120685+00:00,7,0,0
8,5c650be5-8737-405f-bd95-f534d1cac1b0,2015-02-15 19:45:21.928200+00:00,8,0,1
8,a7070c51-3902-4fb5-9b03-2bb3cf3224eb,2015-02-15 19:45:25.870787+00:00,9,1,1
8,3dfdf15b-47ba-490a-adb0-7187d5121933,2015-02-15 19:45:29.441617+00:00,10,1,0
8,c4878371-6aaa-4b3b-9c08-b703598675a3,2015-02-15 19:45:33.241350+00:00,11,1,1
8,92909385-a1d6-41c1-9304-68a73e1a61bd,2015-02-15 19:45:37.041228+00:00,12,1,0
8,a828875b-1eed-4adf-8bc6-bc1d66873ea7,2015-02-15 19:45:40.934968+00:00,13,0,1
8,ebe2f9af-9146-45aa-a646-11baf01ac0dd,2015-02-15 19:45:44.968243+00:00,14,0,0
8,660ac76d-93b3-4ce7-8a15-a3213e9103f5,2015-02-15 19:45:49.129480+00:00,15,1,0
8,929c3be2-76a4-48c4-a84c-ad63b2fd0299,2015-02-15 19:45:52.730514+00:00,16,0,0
8,8672a9c0-aa9d-4a6a-9ed0-4fd14281bd3c,2015-02-15 19:45:56.257665+00:00,17,0,0
8,0782340e-d30d-4a75-aeb7-6015eb794966,2015-02-15 19:46:00.596517+00:00,18,1,0
8,89d29dfc-d6b6-427b-a872-2166fd4aac9b,2015-02-15 19:46:05.100764+00:00,19,1,0
8,d76953e5-956c-473d-968d-d97d672ce3f0,2015-02-15 19:46:08.656160+00:00,20,0,0
8,8077101b-ce7a-4b41-ab5b-0ee83e76039a,2015-02-15 19:46:12.081760+00:00,21,0,1
8,57ac68d2-2ad5-4cd6-a1a3-feb3e5778e20,2015-02-15 19:46:15.867508+00:00,22,0,1
8,193e9ecf-aaf9-4aa4-a4e3-183253ca9245,2015-02-15 19:46:19.299416+00:00,23,0,1
8,c34da966-b2dc-4f73-9590-64f36fec53fd,2015-02-15 19:46:23.374593+00:00,24,0,0
8,4b1261db-645e-45b1-a758-49c1b15d97ab,2015-02-15 19:46:26.818450+00:00,25,1,0
8,69132ac1-fedb-4359-b961-d3109a794192,2015-02-15 19:46:31.357467+00:00,26,1,0
8,1516f335-5a66-4d9e-9f67-67a3cc65a5ba,2015-02-15 19:46:35.179804+00:00,27,0,1
8,5f2caa82-6d05-41da-8245-bc40a74fab5a,2015-02-15 19:46:39.133624+00:00,28,1,0
8,6373ddcd-7115-4819-bc4b-f288ce1f9040,2015-02-15 19:46:42.917289+00:00,29,1,0
8,385ad8e7-88a9-44cc-8de6-57fa44353541,2015-02-15 19:46:46.774425+00:00,30,1,1
9,26fb2a9b-beaf-4a0a-ac0d-4017f5693c25,2015-02-15 20:23:16.937226+00:00,1,0,0
9,2311a212-7495-4a4b-aadb-1606070effb8,2015-02-15 20:23:20.524459+00:00,2,1,1
9,25430120-d372-45d5-9f0d-85bc672aab84,2015-02-15 20:23:24.204927+00:00,3,0,1
9,20fa6cbd-ff38-4928-b9fe-899616a3fc4d,2015-02-15 20:23:29.054806+00:00,4,0,0
9,14b1d132-61ab-461e-8306-bc2bc972643e,2015-02-15 20:23:32.714913+00:00,5,0,0
9,6ff5c9f7-3131-453d-86d3-f858537ebcc7,2015-02-15 20:23:37.135732+00:00,6,0,0
9,6373ddcd-7115-4819-bc4b-f288ce1f9040,2015-02-15 20:23:40.623253+00:00,7,0,0
9,27073270-83d9-495b-bf73-5aab622b6b6e,2015-02-15 20:23:44.499001+00:00,8,1,1
9,e5d1c2f2-a012-48e3-b9ff-34389a474b9d,2015-02-15 20:23:47.916836+00:00,9,0,0
9,7ddd6647-1c4e-4018-8101-e2323a5fef02,2015-02-15 20:23:51.449500+00:00,10,0,0
9,7132b528-7add-4efd-95d6-6b772f5f2990,2015-02-15 20:23:54.849866+00:00,11,1,1
9,57ac68d2-2ad5-4cd6-a1a3-feb3e5778e20,2015-02-15 20:23:58.202410+00:00,12,0,1
9,35aa4a04-cfb7-41d1-9bdd-1b685afde6be,2015-02-15 20:24:01.724924+00:00,13,0,0
